9
12
14
22
13
28
17
19
10
12
11
14
16
10
10
41
95
54
51
68
80
143
122
238
183
194
173
183
164
202
140
173
151
157
155
150
177
185
157
140
169
138
176
127
147
161
151
152
206
155
154
149
129
156
124
221
190
148
138
127
205
196
191
191
144
151
156
197
123
191
179
179
15
193
190
252
178
170
177
228
201
147
219
151
181
158
224
175
170
217
211
169
159
250
166
160
171
204
167
185
157
186
31
264
180
294
170
212
11
14
31
13
13
202
202
340
186
206
201
176
185
179
310
266
275
102
239
158
134
145
178
234
187
189
199
191
231
164
258
235
227
174
164
167
38
11
12
14
298
155
201
282
106
25
195
254
200
163
215
177
186
208
179
199
196
157
185
147
215
156
207
148
223
139
12
10
17
222
141
148
189
308
198
228
161
243
168
165
305
181
224
199
163
249
66
146
191
190
174
201
265
164
148
237
184
230
188
243
167
224
400
203
232
165
105
145
169
230
282
288
209
317
148
123
164
25
11
11
186
180
196
315
202
154
229
168
61
313
132
170
158
111
10
53
102
159
207
156
274
14
16
205
195
201
393
500
221
243
177
168
262
167
205
161
145
305
125
102
245
190
62
120
105
356
146
407
15
14
13
26
119
194
109
174
94
139
158
202
152
430
406
293
176
73
126
41
131
81
31
60
26
183
50
62
166
92
259
231
151
197
343
120
289
189
63
199
301
150
176
138
156
201
176
270
335
16
153
86
186
91
91
140
500
57
136
96
101
393
500
500
369
406
113
424
287
257
233
356
500
108
116
210
167
11
11
11
379
136
61
349
162
146
134
192
328
129
121
165
139
49
97
105
122
116
154
329
140
93
131
39
163
149
235
144
500
233
140
159
115
500
175
208
79
145
239
112
99
110
500
157
500
