28
20
24
30
14
16
9
14
11
11
14
20
11
10
11
12
10
11
11
11
9
10
13
10
9
10
12
11
11
10
8
10
12
9
10
11
11
9
11
10
10
10
9
21
9
11
11
12
10
11
9
13
11
9
10
10
10
9
9
10
8
10
9
9
10
11
9
10
10
11
9
10
8
40
86
42
33
14
11
20
19
18
26
25
26
36
12
19
46
33
10
22
10
15
10
28
25
48
65
54
28
32
45
34
13
14
14
37
15
30
12
25
12
12
20
23
17
20
30
33
15
16
13
26
22
20
30
15
27
21
12
27
12
14
26
33
16
26
30
22
26
39
21
19
26
13
21
58
9
37
21
22
18
20
20
26
30
12
20
25
28
14
14
30
29
14
30
33
33
11
23
29
21
27
26
31
34
42
36
46
15
16
40
37
39
39
11
38
63
48
31
47
18
10
41
31
27
37
39
28
18
19
20
19
31
42
32
41
37
32
37
44
56
13
12
13
57
24
14
36
31
49
65
29
62
18
26
15
18
32
32
66
59
69
38
37
16
44
61
51
69
51
57
58
58
75
51
42
14
15
26
54
71
101
136
61
81
76
82
106
57
94
57
51
344
45
73
61
70
54
82
105
62
71
48
80
88
77
59
136
48
111
57
98
137
98
71
65
66
87
86
139
81
101
55
66
114
80
76
60
75
64
63
59
101
78
86
90
72
16
80
80
98
67
82
76
97
97
98
72
134
121
125
61
135
137
146
55
49
120
123
87
73
140
127
75
9
10
9
9
11
9
10
9
9
10
9
60
149
228
29
127
112
136
93
171
137
214
247
53
138
133
140
149
126
158
150
43
150
146
149
145
100
160
163
185
126
144
115
189
41
164
28
159
114
161
181
207
194
133
125
237
166
152
187
180
152
183
51
195
134
135
156
10
193
125
168
242
218
142
412
214
146
198
162
178
137
218
182
216
180
213
187
193
162
227
181
135
168
59
183
141
14
191
28
180
172
166
84
183
142
168
87
174
157
210
178
158
155
165
90
134
211
160
204
170
149
233
151
159
152
173
208
74
190
173
160
156
164
165
160
161
165
153
166
187
162
174
238
185
177
177
180
151
171
171
169
41
170
161
79
11
189
185
213
179
188
155
226
208
151
178
205
172
195
168
141
152
144
172
203
152
145
169
199
162
215
166
170
171
163
155
82
177
176
167
152
211
197
32
244
172
198
260
198
193
155
229
211
261
180
176
237
167
25
197
190
206
172
212
172
144
170
181
156
206
137
217
147
152
184
195
247
191
263
167
185
215
169
194
309
233
171
219
195
224
382
253
139
38
113
92
56
57
183
124
177
177
52
193
140
82
187
208
97
84
150
210
8
470
171
146
221
44
191
222
100
208
143
105
182
226
150
21
197
217
246
186
304
113
196
242
134
164
241
236
154
139
137
251
231
500
165
291
232
188
200
48
11
190
148
145
143
9
14
190
148
443
235
181
328
166
367
247
283
249
253
149
243
163
377
97
142
212
115
500
159
239
271
229
130
358
256
303
316
320
281
161
153
500
306
